date,open,high,low,close,volume,Name
2019-09-13,0.5080922020598332,0.5080922020598332,0.5080922020598332,0.5080922020598332,1078441.0,DANGCEM
2019-09-13,0.4544711459865947,0.4544711459865947,0.4544711459865947,0.4544711459865947,1941382.0,MTNN
2019-09-13,0.2613307618129219,0.26422372227579555,0.2608486017357763,0.2618129218900675,1513000.0,SCOM
2019-09-13,1920.7844645260527,1924.5612107561733,1882.3303210920978,1912.7502952728871,846203.0,SOL
2019-09-13,1984.851814211553,1997.418078940863,1895.102590161233,1917.5570632021315,3359674.0,ANG
2019-09-13,17297.497733952263,17478.0948718653,17112.50583678963,17146.084544181063,1583594.0,NPN
2019-09-13,0.09007683504986104,0.09007683504986104,0.09007683504986104,0.09007683504986104,42472953.0,GTCO
2019-09-16,1965.4007574982088,2034.9404579110794,1890.3333674548744,1920.8380250452112,3152823.0,ANG
2019-09-16,16865.45876411779,17524.482205616405,16796.669737605353,17367.454874262123,3155953.0,NPN
2019-09-16,1268.9801071416387,1319.1387723069574,1267.5470024226295,1319.1387723069574,6598664.0,SBK
2019-09-16,0.5067015364498202,0.5067015364498202,0.5067015364498202,0.5067015364498202,664723.0,DANGCEM
2019-09-16,1981.2331524891665,2088.238304841847,1981.2331524891665,2088.238304841847,5714115.0,SOL
2019-09-16,0.12471395881006865,0.12471395881006865,0.12471395881006865,0.12471395881006865,7968712.111,NB
2019-09-16,0.06220987250735535,0.06220987250735535,0.06220987250735535,0.06220987250735535,15809856.43,ZENITHBANK
2019-09-16,696.0794349472823,718.8726242877128,689.8693144982428,717.0300610775583,11167560.0,MTN
2019-09-16,0.09316770186335405,0.09316770186335405,0.09316770186335405,0.09316770186335405,25932430.0,GTCO
2019-09-16,0.4543968617195162,0.4543968617195162,0.4543968617195162,0.4543968617195162,236381.0,MTNN
2019-09-16,0.2609532980259991,0.2633606162734714,0.2609532980259991,0.261916225324988,1356000.0,SCOM
2019-09-17,0.061233163332025636,0.061233163332025636,0.061233163332025636,0.061233163332025636,20057978.19,ZENITHBANK
2019-09-17,1295.5217790472304,1304.2946036927472,1262.8787105987963,1270.4274201774967,5441472.0,SBK
2019-09-17,0.0931737936445665,0.0931737936445665,0.0931737936445665,0.0931737936445665,6127238.0,GTCO
2019-09-17,17011.79910911626,17205.617328028835,16841.035057295387,16923.934849875888,2160351.0,NPN
2019-09-17,1904.1789928253256,1993.4713863103132,1893.7740147573872,1975.5857050562754,2051356.0,ANG
2019-09-17,0.4544265725120962,0.4544265725120962,0.4544265725120962,0.4544265725120962,6989772.0,MTNN
2019-09-17,0.26506024096385544,0.2669879518072289,0.26072289156626505,0.2616867469879518,5055900.0,SCOM
2019-09-17,2076.915230031623,2142.2013669284916,1977.3538712638988,1978.9860246863207,3472786.0,SOL
2019-09-17,707.1304702642049,715.6312693393179,692.9851406032167,700.2618246115135,5988167.0,MTN
2019-09-17,0.5067346671897476,0.5067346671897476,0.5067346671897476,0.5067346671897476,527280.0,DANGCEM
2019-09-17,0.12544134954884267,0.12544134954884267,0.12544134954884267,0.12544134954884267,3778638.807,NB
2019-09-18,0.26179018286814243,0.2646775745909528,0.2613089509143407,0.26227141482194416,1076700.0,SCOM
2019-09-18,1272.4523366777694,1288.5274264190011,1257.6033131032416,1267.3437276498355,3178731.0,SBK
2019-09-18,0.0630312540865699,0.0630312540865699,0.0630312540865699,0.0630312540865699,13984185.22,ZENITHBANK
2019-09-18,704.5112423456007,714.5241160403511,692.3868102526377,703.7619796881705,4337259.0,MTN
2019-09-18,0.1259317379364457,0.1259317379364457,0.1259317379364457,0.1259317379364457,6184181.835,NB
2019-09-18,16867.06037013575,16892.399070914304,16291.081730932967,16380.51644631533,1955203.0,NPN
2019-09-18,0.09742382633712568,0.09742382633712568,0.09742382633712568,0.09742382633712568,98418641.0,GTCO
2019-09-18,1970.083985532419,2009.6586768021468,1933.165770957217,1971.5825108472798,2054342.0,ANG
2019-09-18,1976.0780867918616,2002.8471980982351,1936.2309363739773,1959.730537902473,1577262.0,SOL
2019-09-18,0.45769582842944945,0.45769582842944945,0.45769582842944945,0.45769582842944945,2056939.0,MTNN
2019-09-18,0.5067346671897476,0.5067346671897476,0.5067346671897476,0.5067346671897476,593960.0,DANGCEM
2019-09-19,0.09561948349133705,0.09561948349133705,0.09561948349133705,0.09561948349133705,9195037.0,GTCO
2019-09-19,0.4576659038901602,0.4576659038901602,0.4576659038901602,0.4576659038901602,1160747.0,MTNN
2019-09-19,693.7664985585914,700.9904198651085,675.1328323847717,689.2431085816135,15718500.0,MTN
2019-09-19,0.5067015364498202,0.5067015364498202,0.5067015364498202,0.5067015364498202,148427.0,DANGCEM
2019-09-19,1898.8110910821704,1953.4293372220984,1881.6627171395974,1950.5937793260825,3194714.0,ANG
2019-09-19,1942.4246720542267,1950.25621290989,1897.8659051168318,1921.5630675335374,5014328.0,SOL
2019-09-19,15966.89148589985,16241.4004955475,15888.846130476171,16081.866607254979,4111216.0,NPN
2019-09-19,0.2613089509143407,0.2646775745909528,0.2613089509143407,0.26179018286814243,2746200.0,SCOM
2019-09-19,1258.65013941493,1270.5999905481403,1233.197631634024,1246.9703414146734,10978860.0,SBK
2019-09-19,0.12592350441320696,0.12592350441320696,0.12592350441320696,0.12592350441320696,446396.832,NB
2019-09-19,0.06188296829029095,0.06188296829029095,0.06188296829029095,0.06188296829029095,6874647.396,ZENITHBANK
2019-09-20,0.12726381170317097,0.12726381170317097,0.12726381170317097,0.12726381170317097,37982610.76,NB
2019-09-20,0.2653159671972986,0.2701398938736131,0.2629040038591413,0.26386878919440426,5855100.0,SCOM
2019-09-20,0.5067015364498202,0.5067015364498202,0.5067015364498202,0.5067015364498202,148212.0,DANGCEM
2019-09-20,681.6003431796398,697.0836433344728,680.4608795318816,685.8230614036852,10128010.0,MTN
2019-09-20,0.09480222294867605,0.09480222294867605,0.09480222294867605,0.09480222294867605,17660170.0,GTCO
2019-09-20,1236.6531941847138,1242.350512423505,1211.4509393872368,1211.4509393872368,7550441.0,SBK
2019-09-20,1916.9800191698002,1946.0028285509375,1901.1615826479795,1914.5670373274886,3978369.0,SOL
2019-09-20,0.4576659038901602,0.4576659038901602,0.4576659038901602,0.4576659038901602,3175128.0,MTNN
2019-09-20,0.06090225563909774,0.06090225563909774,0.06090225563909774,0.06090225563909774,14600542.8,ZENITHBANK
2019-09-20,1947.8795922060688,1996.0051745055064,1940.5065921323387,1985.4818925820916,3620103.0,ANG
2019-09-20,16086.54561541091,16421.681982398637,15818.43652182073,16421.681982398637,4923610.0,NPN
2019-09-23,0.5053939195815627,0.5053939195815627,0.5053939195815627,0.5053939195815627,664431.0,DANGCEM
2019-09-23,684.8027499530037,687.6896635067271,664.7957676504552,671.912345248006,3095883.0,MTN
2019-09-23,16314.418454762736,16381.555979267932,15982.42339608454,16012.501007062867,1350340.0,NPN
2019-09-23,0.4576659038901602,0.4576659038901602,0.4576659038901602,0.4576659038901602,175989.0,MTNN
2019-09-23,1218.5460697693154,1224.185621827752,1193.436635604372,1202.9030265596048,3146317.0,SBK
2019-09-23,2016.2069984155544,2051.991298976824,1995.3272282944383,2051.991298976824,1437504.0,ANG
2019-09-23,0.12592350441320696,0.12592350441320696,0.12592350441320696,0.12592350441320696,1324617.232,NB
2019-09-23,0.06188296829029095,0.06188296829029095,0.06188296829029095,0.06188296829029095,4520696.504,ZENITHBANK
2019-09-23,0.2646775745909528,0.26564003849855633,0.26371511068334935,0.2646775745909528,1195000.0,SCOM
2019-09-23,0.09463877084014384,0.09463877084014384,0.09463877084014384,0.09463877084014384,2628517.0,GTCO
2019-09-23,1940.2744582001772,1946.9210731261917,1834.8685447270188,1859.7094287939415,1696362.0,SOL
2019-09-24,0.12592350441320696,0.12592350441320696,0.12592350441320696,0.12592350441320696,50325053.05,NB
2019-09-24,0.09235044132069305,0.09235044132069305,0.09235044132069305,0.09235044132069305,4830970.0,GTCO
2019-09-24,0.06044458973520758,0.06044458973520758,0.06044458973520758,0.06044458973520758,6503788.208,ZENITHBANK
2019-09-24,0.4543968617195162,0.4543968617195162,0.4543968617195162,0.4543968617195162,573236.0,MTNN
2019-09-24,0.5034324942791762,0.5034324942791762,0.5034324942791762,0.5034324942791762,103567.0,DANGCEM
2019-09-24,0.2649325626204239,0.26734104046242774,0.2634874759152216,0.2649325626204239,4280400.0,SCOM
2019-09-25,0.2694898941289702,0.2694898941289702,0.26371511068334935,0.26515880654475454,30531000.0,SCOM
2019-09-25,0.05961758457264259,0.05961758457264259,0.05961758457264259,0.05961758457264259,16618233.06,ZENITHBANK
2019-09-25,0.49681320477202157,0.49681320477202157,0.49681320477202157,0.49681320477202157,1365039.0,DANGCEM
2019-09-25,1816.1180476730988,1835.4143019296255,1756.0259063897977,1789.410429324965,2391732.0,SOL
2019-09-25,667.6904587033451,673.0319823729719,652.2000400614276,657.474794685184,3413805.0,MTN
2019-09-25,2101.021566401816,2136.743005942445,2067.503505374908,2085.2640715764173,1740476.0,ANG
2019-09-25,1183.2810309140682,1208.386192161314,1173.465981171129,1175.1352073178873,3717749.0,SBK
2019-09-25,0.4510540938061775,0.4510540938061775,0.4510540938061775,0.4510540938061775,1868730.0,MTNN
2019-09-25,0.09233534891322112,0.09233534891322112,0.09233534891322112,0.09233534891322112,15151030.0,GTCO
2019-09-25,0.12711227324726262,0.12711227324726262,0.12711227324726262,0.12711227324726262,95976033.03,NB
2019-09-25,15530.88068371503,15871.002203378514,15499.165386926621,15612.071843493357,1712866.0,NPN
2019-09-26,0.2649325626204239,0.2649325626204239,0.26011560693641617,0.2615606936416185,2459600.0,SCOM
2019-09-26,2045.9918618512622,2098.8032525956164,2034.0710056807206,2057.1135544796443,1795541.0,ANG
2019-09-26,0.059781009968949174,0.059781009968949174,0.059781009968949174,0.059781009968949174,6054495.734,ZENITHBANK
2019-09-26,651.9842564782194,666.7021850463182,651.9842564782194,655.9134772271689,3053795.0,MTN
2019-09-26,15650.28603395113,15736.862084351711,15487.589656159886,15519.223213037021,1640010.0,NPN
2019-09-26,1198.74531323881,1218.92419267833,1190.3540960461382,1204.8056367668507,3835772.0,SBK
2019-09-26,0.12711227324726262,0.12711227324726262,0.12711227324726262,0.12711227324726262,11650302.02,NB
2019-09-26,0.0913547965353816,0.0913547965353816,0.0913547965353816,0.0913547965353816,23155490.0,GTCO
2019-09-26,1791.458273673555,1802.7131602256304,1760.2908955293458,1760.2908955293458,2019339.0,SOL
2019-09-26,0.49681320477202157,0.49681320477202157,0.49681320477202157,0.49681320477202157,77970.0,DANGCEM
2019-09-26,0.4510540938061775,0.4510540938061775,0.4510540938061775,0.4510540938061775,317023.0,MTNN
2019-09-27,0.06028113762667539,0.06028113762667539,0.06028113762667539,0.06028113762667539,3726535.401,ZENITHBANK
2019-09-27,0.2613089509143407,0.26371511068334935,0.26082771896053897,0.26082771896053897,6838100.0,SCOM
2019-09-27,0.09022556390977444,0.09022556390977444,0.09022556390977444,0.09022556390977444,22119170.0,GTCO
2019-09-27,15300.271263851946,15457.94750285454,15218.694105456296,15309.11538943853,1121101.0,NPN
2019-09-27,646.1491753182895,649.4492221789549,634.269006619894,645.819170632223,3956584.0,MTN
2019-09-27,0.4445897352075842,0.4445897352075842,0.4445897352075842,0.4445897352075842,751957.0,MTNN
2019-09-27,1962.4058661632994,2006.0984865985097,1869.4105456297477,1902.5430161108286,1767544.0,ANG
2019-09-27,1192.0429270095635,1195.0789701213757,1169.8666121058918,1173.4966636526237,3701921.0,SBK
2019-09-27,0.12713305001634523,0.12713305001634523,0.12713305001634523,0.12713305001634523,2598045.114,NB
2019-09-27,0.492644655116051,0.492644655116051,0.492644655116051,0.492644655116051,157182.0,DANGCEM
2019-09-27,1746.0547939780745,1781.6292991360476,1743.1507527406889,1755.4269270623643,2721337.0,SOL
2019-09-30,0.49517895080895574,0.49517895080895574,0.49517895080895574,0.49517895080895574,78925.0,DANGCEM
2019-09-30,15002.577149276416,15396.814907817354,15002.577149276416,15165.862684200094,1538889.0,NPN
2019-09-30,1776.2505782065684,1778.1008392255337,1672.2394766404548,1672.2394766404548,2796883.0,SOL
2019-09-30,0.261916225324988,0.2696196437168994,0.261916225324988,0.26480500722195477,1392200.0,SCOM
2019-09-30,1903.0595387563603,1903.0595387563603,1840.4149871142538,1877.2880459922026,2258250.0,ANG
2019-09-30,0.12711227324726262,0.12711227324726262,0.12711227324726262,0.12711227324726262,159201.6041,NB
2019-09-30,1173.4619705279852,1184.4313751404216,1151.3909998017577,1154.3646335822375,4506542.0,SBK
2019-09-30,0.060892302663833955,0.060892302663833955,0.060892302663833955,0.060892302663833955,4748720.008,ZENITHBANK
2019-09-30,644.0229961012358,646.4679838762969,626.7759201744532,636.3576290226657,5763125.0,MTN
2019-09-30,0.09544043144304624,0.09544043144304624,0.09544043144304624,0.09544043144304624,58493180.0,GTCO
2019-09-30,0.4265402843601896,0.4265402843601896,0.4265402843601896,0.4265402843601896,1182761.0,MTNN
2019-10-01,1801.2543972431977,1922.517148432656,1767.4470209697104,1922.4518832274948,2566906.0,ANG
2019-10-01,14932.67894087625,15096.494605830792,14847.834174166726,15017.523707585775,1142211.0,NPN
2019-10-01,1664.1974664047357,1743.2336298549153,1664.1974664047357,1709.9483752227175,2035539.0,SOL
2019-10-01,628.5039257020904,633.5946117046618,616.4298627472735,620.019449031138,3248139.0,MTN
2019-10-01,0.26227141482194416,0.26708373435996147,0.26227141482194416,0.26515880654475454,8742600.0,SCOM
2019-10-01,1141.1621122430997,1154.867805326946,1129.4143753140888,1132.3513095463416,4584619.0,SBK
2019-10-02,1127.1687645565646,1145.879674456337,1121.019024939157,1131.813780650564,4331165.0,SBK
2019-10-02,0.26515880654475454,0.2694898941289702,0.2646775745909528,0.266121270452358,8347100.0,SCOM
2019-10-02,15079.9466150263,15097.807029021538,14687.802580273728,14720.121424646064,1770910.0,NPN
2019-10-02,1714.0763614476748,1725.5907675398425,1656.6351765106117,1675.8040457435952,2645868.0,SOL
2019-10-02,620.2077826917541,631.1988066888232,603.7212466961505,608.4316855520373,6231599.0,MTN
2019-10-02,0.11862745098039215,0.11862745098039215,0.11862745098039215,0.11862745098039215,1858094.548,NB
2019-10-02,1897.2600947321594,1943.383141862717,1881.7549001648654,1923.4291994870855,1747145.0,ANG
2019-10-02,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,25293760.0,GTCO
2019-10-02,0.4264705882352941,0.4264705882352941,0.4264705882352941,0.4264705882352941,153649.0,MTNN
2019-10-02,0.059934640522875816,0.059934640522875816,0.059934640522875816,0.059934640522875816,9438061.121,ZENITHBANK
2019-10-02,0.4941176470588235,0.4941176470588235,0.4941176470588235,0.4941176470588235,3915640.0,DANGCEM
2019-10-03,614.4616523072044,623.843754955336,602.9652730059729,609.836672128548,5952904.0,MTN
2019-10-03,1953.063058301179,2015.1038638405837,1919.0364184153498,2001.9557059041176,2316437.0,ANG
2019-10-03,0.1218954248366013,0.1218954248366013,0.1218954248366013,0.1218954248366013,3806174.783,NB
2019-10-03,1704.635551561922,1707.2123262328876,1642.6608171679266,1658.517892066177,1893274.0,SOL
2019-10-03,0.2678227360308285,0.27167630057803466,0.2678227360308285,0.27071290944123316,5614900.0,SCOM
2019-10-03,0.4934640522875817,0.4934640522875817,0.4934640522875817,0.4934640522875817,2022611.0,DANGCEM
2019-10-03,14915.891431893864,15031.185580633226,14832.906073259686,14865.016649928644,1073088.0,NPN
2019-10-03,0.4264705882352941,0.4264705882352941,0.4264705882352941,0.4264705882352941,34447.0,MTNN
2019-10-03,0.059444444444444446,0.059444444444444446,0.059444444444444446,0.059444444444444446,7912992.31,ZENITHBANK
2019-10-03,1143.361171309266,1153.8664834293568,1134.6397801152282,1147.6557957608754,3695495.0,SBK
2019-10-03,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,44620520.0,GTCO
2019-10-04,0.05862745098039216,0.05862745098039216,0.05862745098039216,0.05862745098039216,6313676.801,ZENITHBANK
2019-10-04,0.2699711260827719,0.2743022136669875,0.26756496631376325,0.2699711260827719,9273300.0,SCOM
2019-10-04,0.42483660130718953,0.42483660130718953,0.42483660130718953,0.42483660130718953,247607.0,MTNN
2019-10-04,618.2845744680851,640.3590425531916,618.2845744680851,636.6356382978723,6688971.0,MTN
2019-10-04,1156.9148936170213,1172.6063829787236,1152.659574468085,1160.5053191489362,7737787.0,SBK
2019-10-04,1997.9388297872342,2025.531914893617,1951.2632978723404,1963.43085106383,2593932.0,ANG
2019-10-04,0.1218954248366013,0.1218954248366013,0.1218954248366013,0.1218954248366013,182472.9266,NB
2019-10-04,14860.372340425532,15070.61170212766,14841.22340425532,14992.686170212766,1286138.0,NPN
2019-10-04,0.4934640522875817,0.4934640522875817,0.4934640522875817,0.4934640522875817,39959.0,DANGCEM
2019-10-04,1681.25,1691.4893617021278,1666.2234042553193,1676.8617021276598,2505526.0,SOL
2019-10-04,0.08660130718954248,0.08660130718954248,0.08660130718954248,0.08660130718954248,17580820.0,GTCO
2019-10-07,14861.168778957497,14998.714830851968,14749.589734464282,14978.283936703772,892163.0,NPN
2019-10-07,0.12104575163398693,0.12104575163398693,0.12104575163398693,0.12104575163398693,336373.0755,NB
2019-10-07,0.42483660130718953,0.42483660130718953,0.42483660130718953,0.42483660130718953,124393.0,MTNN
2019-10-07,0.26734104046242774,0.2750481695568401,0.26734104046242774,0.2683044315992293,4762700.0,SCOM
2019-10-07,1664.129281425681,1769.710869894748,1660.8998820280628,1769.710869894748,1740070.0,SOL
2019-10-07,0.08676470588235294,0.08676470588235294,0.08676470588235294,0.08676470588235294,6469487.0,GTCO
2019-10-07,0.05862745098039216,0.05862745098039216,0.05862745098039216,0.05862745098039216,6890520.703,ZENITHBANK
2019-10-07,1988.716873941383,2053.436674114057,1977.974177986041,2049.5482136148844,1713408.0,ANG
2019-10-07,0.4931372549019608,0.4931372549019608,0.4931372549019608,0.4931372549019608,1800344.0,DANGCEM
2019-10-07,1153.356927720769,1153.356927720769,1122.1833376172306,1143.4710111974482,4286325.0,SBK
2019-10-07,632.6986574925361,632.6986574925361,616.6834727247564,629.2056336542961,3493406.0,MTN
2019-10-08,2013.9116095850075,2093.939354281452,1989.3078221722003,2064.8205101359754,1610786.0,ANG
2019-10-08,0.08725490196078431,0.08725490196078431,0.08725490196078431,0.08725490196078431,27892770.0,GTCO
2019-10-08,0.4931372549019608,0.4931372549019608,0.4931372549019608,0.4931372549019608,62294.0,DANGCEM
2019-10-08,1758.7781863867767,1765.648924893013,1702.3072594259988,1764.7328264255148,1793670.0,SOL
2019-10-08,1143.16001622803,1143.814372276243,1114.760963735588,1120.5192969598618,5117389.0,SBK
2019-10-08,0.12104575163398693,0.12104575163398693,0.12104575163398693,0.12104575163398693,1587922.837,NB
2019-10-08,0.4199346405228758,0.4199346405228758,0.4199346405228758,0.4199346405228758,567246.0,MTNN
2019-10-08,624.7137192289068,626.742222978367,611.6920338694691,619.5443064480245,3076671.0,MTN
2019-10-08,14875.868657654004,14997.840625040897,14733.480781562865,14780.26723901009,1503646.0,NPN
2019-10-08,0.05862745098039216,0.05862745098039216,0.05862745098039216,0.05862745098039216,61129012.37,ZENITHBANK
2019-10-08,0.2697495183044316,0.27312138728323704,0.2697495183044316,0.27167630057803466,1733300.0,SCOM
2019-10-09,0.26987951807228916,0.2742168674698795,0.26987951807228916,0.2727710843373494,3544700.0,SCOM
2019-10-09,0.08725490196078431,0.08725490196078431,0.08725490196078431,0.08725490196078431,21840529.0,GTCO
2019-10-09,617.595675248047,623.9905066420542,614.892705277384,622.8038368988364,2577309.0,MTN
2019-10-09,0.42483660130718953,0.42483660130718953,0.42483660130718953,0.42483660130718953,352259.0,MTNN
2019-10-09,1756.9304809308765,1777.9609058245708,1730.428189999011,1754.9526980255134,1296572.0,SOL
2019-10-09,2124.66624913472,2157.3655931700564,2068.6949929129446,2139.2359165375615,1492217.0,ANG
2019-10-09,0.11620915032679739,0.11620915032679739,0.11620915032679739,0.11620915032679739,511403.4449,NB
2019-10-09,0.058464052287581704,0.058464052287581704,0.058464052287581704,0.058464052287581704,15545736.15,ZENITHBANK
2019-10-09,1129.907373833932,1141.7081451692652,1119.0295678544353,1127.7977387348783,3276058.0,SBK
2019-10-09,14741.075254639549,14859.742228961335,14655.437254837327,14770.412367735767,1394784.0,NPN
2019-10-09,0.4738562091503268,0.4738562091503268,0.4738562091503268,0.4738562091503268,12501410.0,DANGCEM
2019-10-10,1768.0057426953447,1849.8258580809827,1756.374125967086,1847.100736447505,1931337.0,SOL
2019-10-10,2100.337649217026,2153.510754260495,2077.4067476670302,2093.6910110865924,1748728.0,ANG
2019-10-10,14895.116050301758,15134.461489378673,14888.469412171324,15021.402174779996,1781840.0,NPN
2019-10-10,0.058464052287581704,0.058464052287581704,0.058464052287581704,0.058464052287581704,17569045.99,ZENITHBANK
2019-10-10,0.11620915032679739,0.11620915032679739,0.11620915032679739,0.11620915032679739,10844244.59,NB
2019-10-10,0.08741830065359477,0.08741830065359477,0.08741830065359477,0.08741830065359477,11986180.0,GTCO
2019-10-10,0.42483660130718953,0.42483660130718953,0.42483660130718953,0.42483660130718953,2320625.0,MTNN
2019-10-10,625.3157153111956,630.9653577220643,610.8260441868504,629.1707654268471,3129500.0,MTN
2019-10-10,1137.0403849732807,1169.8083109563183,1133.584133145455,1169.8083109563183,4807571.0,SBK
2019-10-10,0.4738562091503268,0.4738562091503268,0.4738562091503268,0.4738562091503268,114688898.0,DANGCEM
2019-10-11,15360.96753488058,15440.897266984224,15280.429715212324,15327.117327117328,1287480.0,NPN
2019-10-11,642.8161210769906,645.2484713354279,634.5731563122868,636.3298537211581,2167006.0,MTN
2019-10-11,0.4249060303971237,0.4249060303971237,0.4249060303971237,0.4249060303971237,187496.0,MTNN
2019-10-11,0.47131884294819415,0.47131884294819415,0.47131884294819415,0.47131884294819415,193801.0,DANGCEM
2019-10-11,0.08759601242033012,0.08759601242033012,0.08759601242033012,0.08759601242033012,12731110.0,GTCO
2019-10-11,0.27951807228915665,0.27951807228915665,0.27180722891566267,0.2742168674698795,4501800.0,SCOM
2019-10-11,1195.9055437316308,1236.1068882808013,1191.919191919192,1218.066957197392,5484582.0,SBK
2019-10-11,0.05847360679849649,0.05847360679849649,0.05847360679849649,0.05847360679849649,7591943.678,ZENITHBANK
2019-10-11,1877.6392689436168,1925.6106212627953,1866.1531705009966,1913.1786088307829,1686020.0,SOL
2019-10-11,2138.9142258707475,2199.9932434715042,1984.9329414546808,2000.8783487044357,1611048.0,ANG
2019-10-11,0.11135806504330774,0.11135806504330774,0.11135806504330774,0.11135806504330774,761512.7869,NB
2019-10-14,0.08775943781663671,0.08775943781663671,0.08775943781663671,0.08775943781663671,14467640.0,GTCO
2019-10-14,634.248044964138,640.6579986100521,626.6910469815865,633.5058398051374,2443019.0,MTN
2019-10-14,1221.2648525373295,1223.3565216217858,1189.9572894667592,1210.9414535075941,3554903.0,SBK
2019-10-14,0.47393364928909953,0.47393364928909953,0.47393364928909953,0.47393364928909953,1796479.0,DANGCEM
2019-10-14,0.11135806504330774,0.11135806504330774,0.11135806504330774,0.11135806504330774,1732746.927,NB
2019-10-14,1892.5556822552242,1910.5710256600564,1845.1894984717321,1852.948916043102,1104956.0,SOL
2019-10-14,0.0583101814021899,0.0583101814021899,0.0583101814021899,0.0583101814021899,8368597.781,ZENITHBANK
2019-10-14,1971.0944827167407,2042.8184903547065,1971.0944827167407,2031.01068100697,1360889.0,ANG
2019-10-14,0.4249060303971237,0.4249060303971237,0.4249060303971237,0.4249060303971237,602127.0,MTNN
2019-10-14,15360.408077891057,15383.888750193984,15147.800036435525,15304.270378592104,764161.0,NPN
2019-10-14,0.2697495183044316,0.27408477842003853,0.26878612716763006,0.2697495183044316,1129700.0,SCOM
2019-10-15,0.47393364928909953,0.47393364928909953,0.47393364928909953,0.47393364928909953,330292.0,DANGCEM
2019-10-15,2007.8621106743271,2032.7251957127976,1969.3579276282633,1975.6072976514463,929411.0,ANG
2019-10-15,15248.462856566877,15352.148640930012,15162.987602056244,15247.118906024258,1144682.0,NPN
2019-10-15,629.7080267446157,634.8822363337028,621.7787185431575,625.9449652252797,2422767.0,MTN
2019-10-15,0.08710573623141037,0.08710573623141037,0.08710573623141037,0.08710573623141037,24602109.0,GTCO
2019-10-15,0.26987951807228916,0.2727710843373494,0.2669879518072289,0.2689156626506024,502000.0,SCOM
2019-10-15,1210.4290562107315,1226.8252528306957,1196.586365621745,1208.6819205053253,2869331.0,SBK
2019-10-15,1845.5800826529583,1934.8183986829283,1845.5800826529583,1934.8183986829283,1643121.0,SOL
2019-10-15,0.11135806504330774,0.11135806504330774,0.11135806504330774,0.11135806504330774,5926945.836,NB
2019-10-15,0.0583101814021899,0.0583101814021899,0.0583101814021899,0.0583101814021899,11408450.57,ZENITHBANK
2019-10-15,0.421637522470992,0.421637522470992,0.421637522470992,0.421637522470992,3452014.0,MTNN
2019-10-16,1199.5179432244242,1223.6877343331548,1190.0107123727905,1216.8585966791645,5175788.0,SBK
2019-10-16,1901.5131226566684,1920.728441349759,1863.9528655597214,1902.6513122656668,2015663.0,SOL
2019-10-16,0.42000326850792613,0.42000326850792613,0.42000326850792613,0.42000326850792613,2776449.0,MTNN
2019-10-16,15211.569362613818,15425.950723085163,15191.751472951259,15425.950723085163,1743527.0,NPN
2019-10-16,621.9871451526514,630.690948044992,621.9871451526514,630.4900910551687,7005901.0,MTN
2019-10-16,1964.3813604713444,2015.9346545259775,1962.7745045527583,2009.841992501339,1729333.0,ANG
2019-10-16,0.08824971400555646,0.08824971400555646,0.08824971400555646,0.08824971400555646,2937412.0,GTCO
2019-10-16,0.11148880536035301,0.11148880536035301,0.11148880536035301,0.11148880536035301,5251344.432,NB
2019-10-16,0.058146756005883315,0.058146756005883315,0.058146756005883315,0.058146756005883315,14933352.41,ZENITHBANK
2019-10-16,0.2700096432015429,0.2700096432015429,0.26036644165863065,0.26904532304725165,8243800.0,SCOM
2019-10-16,0.47393364928909953,0.47393364928909953,0.47393364928909953,0.47393364928909953,174683.0,DANGCEM
2019-10-17,15523.313475330424,15854.91738576026,15451.46033909283,15649.14079841316,1476839.0,NPN
2019-10-17,0.4217064400130762,0.4217064400130762,0.4217064400130762,0.4217064400130762,250730.0,MTNN
2019-10-17,0.08711997384766264,0.08711997384766264,0.08711997384766264,0.08711997384766264,35218887.0,GTCO
2019-10-17,1223.2574771115715,1239.314797698001,1221.435848305548,1226.6983315229493,4971029.0,SBK
2019-10-17,0.057665903890160186,0.057665903890160186,0.057665903890160186,0.057665903890160186,11987197.1,ZENITHBANK
2019-10-17,1891.1880393201952,1966.8193686369495,1886.6002334383581,1921.3461162199178,2049453.0,SOL
2019-10-17,0.26904532304725165,0.274831243972999,0.2685631629701061,0.2743490838958534,5111400.0,SCOM
2019-10-17,0.4740111147433802,0.4740111147433802,0.4740111147433802,0.4740111147433802,104830.0,DANGCEM
2019-10-17,2036.5135374007382,2039.954391812116,1976.7371254697441,2028.2824739068542,1660644.0,ANG
2019-10-17,635.546050101539,640.6061301182709,626.6403092720907,627.3824543412113,4834599.0,MTN
2019-10-17,0.11150702844066689,0.11150702844066689,0.11150702844066689,0.11150702844066689,341899.9809,NB
2019-10-18,1928.216230844694,1955.4142282060823,1902.100740840973,1902.100740840973,3420781.0,SOL
2019-10-18,15588.105950407631,15693.44744765062,15467.000439768613,15556.51026690572,567859.0,NPN
2019-10-18,0.08597580908793724,0.08597580908793724,0.08597580908793724,0.08597580908793724,75216398.0,GTCO
2019-10-18,2045.6682791515848,2151.348059943845,2045.6682791515848,2075.0312912283075,1055778.0,ANG
2019-10-18,0.11150702844066689,0.11150702844066689,0.11150702844066689,0.11150702844066689,268763.6601,NB
